,Unnamed: 0,base_price,discount_percentage,quantity,manufacturer,tax_amount,product_id,category,sku,taxless_price,unit_discount_amount,min_price,_id,discount_amount,created_on,product_name,price,taxful_price,base_unit_price
8376,21396,8.99,0,2,Karmanite,0,-1,Women's Shoes,ZO0171801718,14.99,0.0,15.94,sold_product_566155_13946,0.0,2016-12-18T16:56:38+00:00,Tights - grey multicolor,12.99,15.0,189.99
8377,16447,11.99,0,1,Spherecords Maternity,0,-1,Men's Clothing,ZO0425704257,69.99,14.998,14.85,sold_product_591133_19496,14.998,2016-12-11T05:13:55+00:00,Bustier - black,6.99,32.95,199.99
8378,6964,74.99,0,1,Gnomehouse,0,-1,Women's Accessories,ZO0339603396,159.99,0.0,3.05,sold_product_718183_11105,12.998,2016-12-29T16:45:07+00:00,Snowboard jacket - black,32.95,64.99,64.99
8379,21356,37.99,20,2,Microlutions,0,-1,Women's Shoes,ZO0281402814,18.0,0.0,60.49,sold_product_559503_18173,0.0,2016-12-13T08:48:29+00:00,Pencil skirt - dark grey ,139.99,5.99,27.99
8380,17911,18.99,20,1,Angeldale,0,-1,Men's Accessories,ZO0426004260,10.99,11.998,9.17,sold_product_561564_6597,14.998,2016-12-30T11:55:41+00:00,Swimming shorts - dark grey multicolor,31.99,35.99,15.0
8381,16404,114.99,0,1,Primemaster,0,-1,Women's Clothing,ZO0095300953,35.99,14.998,9.31,sold_product_557041_18667,0.0,2016-12-27T16:12:00+00:00,Print T-shirt - light grey/white,18.99,174.99,16.99
8382,19270,22.99,20,2,Tigress Enterprises Curvy,0,-1,Women's Clothing,ZO0074300743,144.99,0.0,17.1,sold_product_559716_11334,12.998,2016-12-23T20:47:02+00:00,A-line skirt - mottled grey,34.99,1079.98,5.99
8383,15141,8.99,20,2,Pyramidustries,0,-1,Women's Accessories,ZO0223702237,6.99,11.998,16.49,sold_product_727370_16904,11.998,2016-12-29T11:54:14+00:00,Swimming shorts - Black,33.99,45.99,154.99
8384,14423,15.0,20,1,Karmanite,0,-1,Women's Clothing,ZO0452404524,104.99,0.0,17.13,sold_product_550990_12388,12.998,2016-12-18T18:40:19+00:00,Cocktail dress / Party dress - black,32.0,69.99,149.99
8385,20330,7.99,20,1,Microlutions,0,-1,Men's Shoes,ZO0339603396,99.99,14.998,259.2,sold_product_565304_22359,12.998,2016-12-30T12:24:29+00:00,Tracksuit bottoms - navy,31.99,11.99,539.99
8386,24372,22.99,0,1,Oceanavigations,0,-1,Men's Shoes,ZO0325903259,144.99,14.998,36.75,sold_product_715728_23973,0.0,2016-12-19T09:48:58+00:00,Wedge boots - black,124.99,69.99,139.99
8387,1968,25.99,0,1,Microlutions,0,-1,Men's Shoes,ZO0430404304,32.99,12.998,4.7,sold_product_569033_7233,0.0,2016-12-26T04:04:48+00:00,Basic T-shirt - peacoat,149.99,189.99,199.99
8388,13576,19.99,0,1,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0667006670,16.99,14.998,72.01,sold_product_574081_16175,11.998,2016-12-25T05:54:14+00:00,Summer jacket - bordeaux/black,99.99,79.99,22.99
8389,19159,124.99,20,2,Microlutions,0,-1,Men's Accessories,ZO0073000730,1079.98,0.0,8.46,sold_product_585976_12902,12.998,2016-12-30T13:56:38+00:00,Jumper - grey/offwhite,14.99,15.99,149.99
8390,12846,43.99,0,1,Champion Arts,0,-1,Men's Shoes,ZO0479104791,164.99,11.998,66.24,sold_product_570833_12113,0.0,2016-12-03T21:38:53+00:00,Belt business - black,22.99,5.99,23.99
8391,14976,21.99,20,2,Oceanavigations,0,-1,Men's Shoes,ZO0513805138,144.99,14.998,3.15,sold_product_566564_17533,0.0,2016-12-29T08:18:14+00:00,Hardshell jacket - Goldenrod,32.0,99.99,21.99
8392,20949,32.0,20,1,Pyramidustries,0,-1,Men's Clothing,ZO0023900239,23.99,12.998,70.5,sold_product_577009_21472,14.998,2016-12-05T01:59:31+00:00,5 PACK - Trainer socks - white,154.99,23.99,18.0
8393,18178,49.99,20,1,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0066000660,94.99,14.998,15.3,sold_product_575087_24687,14.998,2016-12-03T07:48:00+00:00,Vest - dark red,1079.98,24.99,15.0
8394,18854,34.99,0,1,Spherecords,0,-1,Women's Accessories,ZO0159001590,50.0,14.998,9.6,sold_product_721293_17730,12.998,2016-12-13T18:14:24+00:00,Nightie - off white,22.99,30.99,28.99
8395,23600,1079.98,0,2,Pyramidustries,0,-1,Women's Shoes,ZO0468804688,7.99,0.0,25.85,sold_product_551077_12455,14.998,2016-12-29T00:34:34+00:00,Hoodie - mauve,1079.98,30.99,26.99
8396,13263,12.99,20,2,Spherecords Curvy,0,-1,Women's Accessories,ZO0003300033,139.99,0.0,50.99,sold_product_722897_20707,0.0,2016-12-18T05:26:53+00:00,Slim fit jeans - mid blue denim,119.99,11.99,49.99
8397,20176,18.0,0,1,Spritechnologies,0,-1,Women's Accessories,ZO0585305853,209.99,11.998,8.66,sold_product_569370_22761,0.0,2016-12-29T05:19:41+00:00,Vibrant Patterned Shirt,124.99,144.99,184.99
8398,16735,34.99,0,1,Low Tide Media,0,-1,Men's Clothing,ZO0343103431,164.99,12.998,15.49,sold_product_582515_1927,14.998,2016-12-12T08:19:41+00:00,5 PACK - Trainer socks - black,43.99,11.99,18.99
8399,24964,9.99,20,1,Gnomehouse,0,-1,Women's Clothing,ZO0363403634,9.99,12.998,5.85,sold_product_584310_12199,0.0,2016-12-14T04:45:07+00:00,Tie - blue,32.99,45.99,17.99
8400,12179,59.99,0,2,Tigress Enterprises MAMA,0,-1,Women's Shoes,ZO0495604956,15.0,14.998,4.01,sold_product_728559_12255,12.998,2016-12-13T05:34:05+00:00,Chinos - grey,29.99,69.99,45.99
8401,14901,209.99,0,2,Gnomehouse mom,0,-1,Men's Accessories,ZO0694306943,6.99,0.0,45.01,sold_product_581899_24705,12.998,2016-12-22T02:15:22+00:00,Snood - dark grey/light grey,28.99,43.99,26.99
8402,14766,109.99,0,1,Primemaster,0,-1,Women's Shoes,ZO0364803648,124.99,11.998,20.68,sold_product_558030_24008,11.998,2016-12-29T17:26:53+00:00,Smart lace-ups - Dark Green,184.99,114.99,23.99
8403,16563,32.99,0,1,Gnomehouse mom,0,-1,Men's Accessories,ZO0041900419,124.99,14.998,61.25,sold_product_577303_19891,11.998,2016-12-23T00:59:02+00:00,Polo shirt - mottled grey/black,119.99,84.99,20.99
8404,8284,124.99,20,2,Gnomehouse mom,0,-1,Women's Clothing,ZO0283802838,44.99,11.998,38.49,sold_product_586188_18447,11.998,2016-12-12T09:56:10+00:00,Boots - Old Lace,32.95,8.99,49.99
8405,15005,24.99,0,2,Tigress Enterprises MAMA,0,-1,Men's Clothing,ZO0216902169,43.99,12.998,28.59,sold_product_580802_17811,0.0,2016-12-28T01:52:19+00:00,Undershirt - black/pink,8.99,32.95,144.99
8406,14260,64.99,20,1,Gnomehouse,0,-1,Men's Clothing,ZO0281402814,44.99,0.0,59.39,sold_product_551404_23491,0.0,2016-12-15T08:15:22+00:00,2 PACK - Socks - black/white,36.99,45.99,104.99
8407,23195,18.99,0,2,Champion Arts,0,-1,Women's Accessories,ZO0393203932,17.99,12.998,16.49,sold_product_551932_22590,12.998,2016-12-31T07:26:24+00:00,Handbag - rust,14.99,8.99,23.99
8408,19818,33.99,20,1,Low Tide Media,0,-1,Men's Clothing,ZO0586405864,29.99,0.0,42.39,sold_product_588016_21101,11.998,2016-12-31T18:11:31+00:00,Sweatshirt - black/red/white,59.99,16.99,89.99
8409,19028,18.0,0,2,Pyramidustries,0,-1,Women's Clothing,ZO0442504425,47.99,11.998,19.37,sold_product_559643_14838,11.998,2016-12-14T23:58:34+00:00,High heeled sandals - nude,45.99,21.99,24.99
8410,21652,64.99,0,2,Low Tide Media,0,-1,Women's Shoes,ZO0540705407,94.99,11.998,5.98,sold_product_557373_13601,0.0,2016-12-25T03:50:24+00:00,Polo shirt - Medium Slate Blue,159.99,8.99,21.99
8411,13247,27.99,0,2,Tigress Enterprises MAMA,0,-1,Women's Accessories,ZO0648006480,15.0,14.998,5.17,sold_product_570472_15034,12.998,2016-12-06T10:37:55+00:00,Belt - navy,44.99,24.99,46.99
8412,20835,89.99,0,1,Microlutions,0,-1,Women's Shoes,ZO0646506465,43.99,14.998,17.15,sold_product_570969_21354,14.998,2016-12-09T13:23:31+00:00,Tracksuit top - grey multicolor,164.99,11.99,35.99
8413,13719,64.99,20,2,Tigress Enterprises,0,-1,Women's Accessories,ZO0597805978,5.99,14.998,12.22,sold_product_577020_20961,11.998,2016-12-21T08:19:41+00:00,Tights - gray ridge/damson,6.99,26.99,164.99
8414,11867,164.99,20,2,Elitelligence,0,-1,Women's Clothing,ZO0034700347,174.99,12.998,10.35,sold_product_562404_19679,12.998,2016-12-04T08:03:50+00:00,Jumper - peacoat/light blue,9.99,17.99,159.99
8415,22746,1079.98,20,1,Spherecords,0,-1,Women's Shoes,ZO0215302153,174.99,0.0,44.19,sold_product_572928_12758,14.998,2016-12-22T03:24:29+00:00,Basic T-shirt - mottled grey,32.99,46.99,159.99
8416,13710,119.99,20,2,Tigress Enterprises Curvy,0,-1,Women's Clothing,ZO0244702447,16.99,0.0,12.95,sold_product_578475_12291,14.998,2016-12-07T23:58:34+00:00,Weekend bag - dark brown,47.992,5.99,79.99
8417,22234,29.99,0,2,Karmanite,0,-1,Women's Accessories,ZO0360603606,99.99,11.998,14.78,sold_product_552080_20929,14.998,2016-12-05T05:47:02+00:00,Jeans Tapered Fit - black denim ,30.99,29.99,28.99
8418,18386,104.99,0,2,Microlutions,0,-1,Women's Clothing,ZO0410904109,43.99,14.998,15.51,sold_product_557062_20303,11.998,2016-12-23T17:28:19+00:00,Tracksuit top - light grey,109.99,114.99,24.99
8419,16111,119.99,20,1,Tigress Enterprises,0,-1,Men's Clothing,ZO0357703577,119.99,14.998,82.5,sold_product_566416_24672,0.0,2016-12-20T10:56:38+00:00,Mini skirt - dark grey multicolor,19.99,119.99,36.99
8420,18758,119.99,0,1,Low Tide Media,0,-1,Women's Clothing,ZO0331603316,164.99,14.998,12.95,sold_product_552787_11556,12.998,2016-12-02T06:40:19+00:00,Ankle boots - Olive Drab,174.99,36.99,74.99
8421,12623,43.99,0,2,,0,-1,Men's Accessories,ZO0205402054,32.95,11.998,13.99,sold_product_728996_11385,11.998,2016-12-07T19:01:55+00:00,Jersey dress - black/bordeaux,149.99,50.0,18.99
8422,8369,104.99,20,1,Tigress Enterprises MAMA,0,-1,Men's Clothing,ZO0577005770,14.99,12.998,29.69,sold_product_571177_17258,0.0,2016-12-27T20:51:22+00:00,Blouse - white,30.99,19.99,104.99
8423,21522,21.99,20,2,Spherecords Maternity,0,-1,Men's Clothing,ZO0605906059,46.99,11.998,19.74,sold_product_583249_13141,0.0,2016-12-05T20:12:29+00:00,Handbag - Blue Violety,14.99,10.99,17.99
8424,11284,28.99,0,2,Gnomehouse mom,0,-1,Women's Clothing,ZO0270502705,79.99,12.998,6.24,sold_product_589280_21756,14.998,2016-12-28T20:00:58+00:00,Jumper - navy/Medium Sea Green,47.992,154.99,43.99
8425,23139,139.99,0,1,Spherecords,0,-1,Men's Accessories,ZO0070400704,21.99,12.998,6.72,sold_product_554192_19527,12.998,2016-12-18T08:13:55+00:00,Winter boots - dark brown,49.99,109.99,41.99
8426,11429,54.99,0,2,Angeldale,0,-1,Women's Clothing,ZO0147201472,47.99,0.0,20.16,sold_product_573220_21861,12.998,2016-12-13T14:26:53+00:00,Shirt - dark grey,54.99,35.99,144.99
8427,21050,9.99,20,1,,0,-1,Women's Shoes,ZO0124201242,44.99,14.998,34.44,sold_product_555607_23741,11.998,2016-12-13T03:51:50+00:00,Faux leather jacket - pink,199.99,7.99,84.99
8428,17769,37.99,20,1,Elitelligence,0,-1,Men's Clothing,ZO0358203582,124.99,12.998,18.35,sold_product_581788_23537,11.998,2016-12-19T02:13:55+00:00,Print T-shirt - grey metallic,32.0,32.95,34.99
8429,21978,37.99,20,2,Crystal Lighting,0,-1,Women's Accessories,ZO0005400054,34.0,12.998,4.58,sold_product_554401_17603,14.998,2016-12-29T01:42:14+00:00,Cardigan - mid grey multicolor,174.99,184.99,199.99
8430,21584,139.99,0,1,Primemaster,0,-1,Men's Clothing,ZO0134901349,14.99,12.998,7.8,sold_product_554304_17018,12.998,2016-12-14T12:05:46+00:00,Tracksuit bottoms - blue,144.99,27.99,18.99
8431,24705,37.99,20,2,Angeldale,0,-1,Men's Accessories,ZO0283002830,184.99,12.998,10.12,sold_product_554356_21778,12.998,2016-12-07T23:21:07+00:00,Summer dress - Pale Violet Red,28.99,54.99,25.99
8432,24119,46.99,0,1,Spherecords Maternity,0,-1,Women's Clothing,ZO0691406914,64.99,14.998,14.49,sold_product_727830_14987,12.998,2016-12-22T22:23:31+00:00,Jumper - white/blue/khaki,139.99,34.99,144.99
8433,2298,35.99,0,1,Pyramidustries active,0,-1,Women's Clothing,ZO0028700287,99.99,14.998,8.15,sold_product_551114_18578,12.998,2016-12-14T00:33:07+00:00,Leggings - dark grey,32.95,51.99,104.99
8434,16609,6.99,0,2,Pyramidustries,0,-1,Men's Accessories,ZO0547705477,51.99,12.998,8.55,sold_product_568955_11911,0.0,2016-12-26T15:31:41+00:00,Lace-ups - Dark Green,59.992,99.99,154.99
8435,14873,34.99,0,2,Spherecords Maternity,0,-1,Women's Clothing,ZO0040200402,27.99,11.998,47.01,sold_product_583103_20319,14.998,2016-12-01T19:53:46+00:00,Clutch - offwhite,27.99,47.99,6.99
8436,15427,33.99,20,1,Pyramidustries,0,-1,Women's Accessories,ZO0600506005,32.0,11.998,46.79,sold_product_581933_12701,0.0,2016-12-04T02:34:05+00:00,Print T-shirt - navy/red,104.99,109.99,8.99
8437,2129,32.0,20,1,Pyramidustries,0,-1,Women's Clothing,ZO0612506125,119.99,11.998,38.24,sold_product_588606_22024,0.0,2016-12-27T11:06:43+00:00,Basic T-shirt - Seashell,6.99,20.99,18.99
8438,12949,18.0,20,1,Elitelligence,0,-1,Men's Accessories,ZO0395703957,34.99,11.998,5.98,sold_product_559488_21671,0.0,2016-12-30T15:02:53+00:00,Weekend bag - black,44.99,144.99,10.99
8439,13424,79.99,0,1,Karmanite,0,-1,Men's Accessories,ZO0239202392,7.99,0.0,7.65,sold_product_561444_21181,12.998,2016-12-18T02:52:48+00:00,Classic coat - grey multicolor,159.99,79.99,28.99
8440,20106,10.99,20,1,Pyramidustries,0,-1,Women's Shoes,ZO0138401384,5.99,11.998,14.57,sold_product_551857_23800,14.998,2016-12-31T04:07:41+00:00,Vest - black/dark green,124.99,23.99,54.99
8441,14119,6.99,0,2,Pyramidustries,0,-1,Men's Shoes,ZO0626406264,19.99,0.0,98.01,sold_product_588173_24111,0.0,2016-12-18T03:01:26+00:00,Pyjamas - light pink,13.99,6.99,7.99
8442,12369,174.99,20,1,Tigress Enterprises,0,-1,Men's Shoes,ZO0704007040,89.99,12.998,6.72,sold_product_583605_20766,14.998,2016-12-24T09:59:02+00:00,3 PACK - Socks - dark blue/grey/white ,119.99,27.99,164.99
8443,3061,37.99,20,2,Gnomehouse mom,0,-1,Women's Accessories,ZO0126401264,89.99,0.0,56.09,sold_product_563342_21049,11.998,2016-12-15T16:04:48+00:00,Bootcut jeans - dark blue,199.99,154.99,16.99
8444,21127,64.99,20,1,Crystal Lighting,0,-1,Men's Clothing,ZO0584105841,6.99,0.0,8.46,sold_product_567544_18963,11.998,2016-12-04T08:41:17+00:00,Espadrilles - orange,13.99,32.99,45.99
8445,18623,28.99,0,2,Spherecords Curvy,0,-1,Women's Shoes,ZO0083200832,37.99,0.0,8.64,sold_product_590037_16547,12.998,2016-12-31T08:39:50+00:00,High heeled boots - desert,149.99,99.99,33.99
8446,17459,89.99,0,1,,0,-1,Men's Shoes,ZO0555805558,36.99,14.998,5.71,sold_product_554603_17946,14.998,2016-12-03T04:53:46+00:00,Jersey dress - dark navy and white,209.99,199.99,20.99
8447,18873,22.99,20,1,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0044400444,69.99,0.0,29.69,sold_product_717726_20363,0.0,2016-12-15T10:24:58+00:00,Cowboy/Biker boots - brown,199.99,15.99,25.99
8448,13521,32.95,0,1,Tigress Enterprises Curvy,0,-1,Men's Accessories,ZO0062000620,34.0,11.998,33.75,sold_product_589333_10901,11.998,2016-12-13T20:34:05+00:00,Wedge boots - toffee,37.99,50.0,134.99
8449,12146,34.99,0,2,Champion Arts,0,-1,Women's Clothing,ZO0267002670,31.99,12.998,6.24,sold_product_559486_12580,11.998,2016-12-02T20:02:24+00:00,Wool - light grey multicolor,109.99,32.99,21.99
8450,12166,36.99,0,2,Gnomehouse,0,-1,Women's Shoes,ZO0066400664,6.99,0.0,11.95,sold_product_576396_23371,11.998,2016-12-21T04:07:41+00:00,Tracksuit bottoms - mid grey multicolor,35.99,1079.98,28.99
8451,12816,6.99,20,2,Crystal Lighting,0,-1,Men's Clothing,ZO0147301473,47.99,11.998,16.5,sold_product_590907_23274,12.998,2016-12-11T21:46:05+00:00,Ankle boots - brandy,31.99,114.99,49.99
8452,14235,164.99,0,1,Champion Arts,0,-1,Women's Shoes,ZO0712507125,184.99,12.998,11.21,sold_product_714638_19885,14.998,2016-12-10T09:12:58+00:00,Sweatshirt - mottled light grey/dark blue,32.99,36.99,23.99
8453,15517,29.99,20,2,Pyramidustries active,0,-1,Men's Shoes,ZO0121101211,124.99,11.998,12.99,sold_product_732050_21785,11.998,2016-12-03T01:24:58+00:00,4 PACK - Shorts - black,149.99,5.99,139.99
8454,21828,14.99,20,2,Spherecords,0,-1,Men's Accessories,ZO0310903109,74.99,11.998,9.49,sold_product_585605_13685,14.998,2016-12-04T03:47:31+00:00,Jumper - dark grey multicolor,11.99,209.99,50.0
8455,11609,22.99,0,1,Spherecords Curvy,0,-1,Men's Clothing,ZO0267902679,84.99,14.998,7.27,sold_product_716169_20070,14.998,2016-12-28T23:19:41+00:00,Wool jumper - dark blue,29.99,35.99,31.99
8456,24534,104.99,20,2,Crystal Lighting,0,-1,Women's Accessories,ZO0133601336,54.99,11.998,4.14,sold_product_560379_14163,14.998,2016-12-27T11:02:24+00:00,Cardigan - Pale Violet Red,27.99,104.99,31.99
8457,13344,28.99,20,1,Crystal Lighting,0,-1,Women's Clothing,ZO0572505725,7.99,11.998,28.59,sold_product_563761_15397,12.998,2016-12-28T03:47:31+00:00,Platform boots - khaki,89.99,44.99,54.99
8458,17495,59.99,0,2,Angeldale,0,-1,Women's Shoes,ZO0374303743,59.99,12.998,98.01,sold_product_721378_13440,14.998,2016-12-03T00:47:31+00:00,Neutral running shoes - black/yellow,20.99,149.99,10.99
8459,17263,19.99,20,1,Tigress Enterprises Curvy,0,-1,Women's Accessories,ZO0396203962,8.99,14.998,25.99,sold_product_591915_16560,14.998,2016-12-17T14:51:22+00:00,Jumper - grey multicolor,25.99,33.99,174.99
8460,14395,27.99,0,1,Primemaster,0,-1,Women's Accessories,ZO0636806368,29.99,12.998,7.79,sold_product_570908_22591,14.998,2016-12-22T05:11:02+00:00,Bustier - white,30.99,15.0,25.99
8461,20380,43.99,20,1,Low Tide Media,0,-1,Women's Shoes,ZO0512105121,18.99,11.998,16.17,sold_product_588083_13603,0.0,2016-12-10T22:32:10+00:00,Sports shirt - grey multicolor,30.99,164.99,28.99
8462,19540,94.99,0,1,Primemaster,0,-1,Men's Clothing,ZO0363103631,32.95,14.998,35.74,sold_product_572095_17245,14.998,2016-12-07T16:43:41+00:00,Blouse - multicolored,174.99,46.99,15.0
8463,15071,24.99,20,1,Spherecords Curvy,0,-1,Men's Shoes,ZO0562405624,174.99,0.0,7.65,sold_product_553255_25003,14.998,2016-12-21T21:50:24+00:00,Socks - black,14.99,26.99,149.99
8464,15924,45.99,20,1,Gnomehouse,0,-1,Men's Accessories,ZO0148201482,74.99,0.0,10.59,sold_product_587569_14598,11.998,2016-12-02T17:36:58+00:00,Waist belt - rose gold-coloured,149.99,41.99,17.99
8465,12989,15.0,0,1,Angeldale,0,-1,Men's Clothing,ZO0607406074,164.99,0.0,8.63,sold_product_725150_24981,14.998,2016-12-30T13:22:05+00:00,Boots - Light Slate Gray,49.99,43.99,49.99
8466,17833,18.0,0,1,Spritechnologies,0,-1,Women's Shoes,ZO0136901369,22.99,0.0,8.47,sold_product_566518_14729,12.998,2016-12-10T18:38:53+00:00,Long sleeved top - mottled light grey,154.99,5.99,114.99
8467,23440,13.99,20,1,Primemaster,0,-1,Men's Clothing,ZO0155001550,1079.98,11.998,72.79,sold_product_579575_21563,0.0,2016-12-20T19:35:02+00:00,Jumper - multicolor,35.99,59.99,99.99
8468,24709,84.99,0,1,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0524905249,64.99,12.998,5.09,sold_product_589406_12668,14.998,2016-12-16T10:45:07+00:00,High-top trainers - sand,6.99,154.99,36.99
8469,17836,49.99,20,2,Spherecords Maternity,0,-1,Men's Shoes,ZO0254502545,20.99,14.998,19.74,sold_product_580095_15849,0.0,2016-12-31T23:13:55+00:00,High-top trainers - brown,19.99,84.99,23.99
8470,1794,104.99,20,2,Spherecords Curvy,0,-1,Men's Shoes,ZO0250802508,15.0,12.998,72.85,sold_product_730422_19369,0.0,2016-12-18T14:35:31+00:00,Clutch - gold,50.0,49.99,114.99
8471,23310,21.99,0,2,Tigress Enterprises Curvy,0,-1,Men's Accessories,ZO0135401354,44.99,11.998,10.19,sold_product_569056_16315,0.0,2016-12-18T22:16:19+00:00,Lace-up boots - marron/cognac,15.99,1079.98,7.99
8472,16454,84.99,20,1,Angeldale,0,-1,Women's Clothing,ZO0333603336,35.99,12.998,30.59,sold_product_568023_22309,12.998,2016-12-15T18:25:55+00:00,Chinos - stone,94.99,36.99,8.99
8473,23928,59.99,20,2,,0,-1,Men's Shoes,ZO0594605946,31.99,12.998,15.49,sold_product_569218_18040,11.998,2016-12-31T02:32:38+00:00,Print T-shirt - multicoloured,25.99,23.99,7.99
8474,8985,109.99,0,1,Spritechnologies,0,-1,Women's Shoes,ZO0330403304,8.99,12.998,4.9,sold_product_557836_7475,0.0,2016-12-03T00:02:53+00:00,Jumper dress - yellow,109.99,34.99,7.99
8475,24082,41.99,0,2,Gnomehouse mom,0,-1,Men's Clothing,ZO0660706607,19.99,11.998,82.49,sold_product_575396_20984,11.998,2016-12-22T18:14:24+00:00,Gloves - dark grey multicolor,119.99,18.0,159.99
8476,7932,19.99,0,1,Oceanavigations,0,-1,Men's Clothing,ZO0345603456,94.99,12.998,7.01,sold_product_728105_12683,0.0,2016-12-02T17:39:50+00:00,Hoodie - white,23.99,149.99,94.99
8477,17931,149.99,20,2,Oceanavigations,0,-1,Women's Accessories,ZO0344003440,18.99,11.998,48.3,sold_product_588275_22010,0.0,2016-12-28T16:49:26+00:00,Hat - multicolor/black,6.99,16.99,29.99
8478,11301,119.99,0,2,Crystal Lighting,0,-1,Men's Accessories,ZO0186301863,8.99,14.998,10.39,sold_product_577909_17971,14.998,2016-12-20T20:24:00+00:00,Jersey dress - grey,6.99,10.99,209.99
8479,15075,28.99,20,2,Karmanite,0,-1,Women's Clothing,ZO0217302173,50.0,11.998,84.14,sold_product_566985_22213,11.998,2016-12-10T01:45:07+00:00,Jumper - dark rose,28.99,139.99,209.99
8480,19457,199.99,20,2,Microlutions,0,-1,Women's Clothing,ZO0218802188,27.99,0.0,10.49,sold_product_729142_19641,0.0,2016-12-30T05:25:26+00:00,High heeled ankle boots - dark brown,15.0,34.0,33.99
8481,23459,119.99,20,1,Microlutions,0,-1,Men's Shoes,ZO0202202022,154.99,12.998,4.76,sold_product_569003_12174,12.998,2016-12-03T03:44:38+00:00,Basic T-shirt - khaki,10.99,41.99,159.99
8482,13200,34.0,0,2,Spritechnologies,0,-1,Men's Accessories,ZO0156401564,54.99,11.998,17.01,sold_product_557859_2758,0.0,2016-12-14T22:23:31+00:00,Occasion wear - gold,36.99,32.95,59.99
8483,5072,44.99,0,1,Primemaster,0,-1,Men's Accessories,ZO0682506825,35.99,12.998,45.04,sold_product_578016_20213,0.0,2016-12-31T23:03:50+00:00,Laptop bag - black/brown,9.99,21.99,124.99
8484,15941,14.99,0,1,Gnomehouse mom,0,-1,Women's Clothing,ZO0176801768,26.99,14.998,8.74,sold_product_729673_23755,12.998,2016-12-26T22:48:00+00:00,Slim fit jeans - dark grey coated ,49.99,79.99,94.99
8485,17968,99.99,20,2,Microlutions,0,-1,Men's Clothing,ZO0129201292,139.99,12.998,15.29,sold_product_580193_14944,11.998,2016-12-12T18:28:48+00:00,Trainers - beige,21.99,139.99,18.99
8486,14279,21.99,20,1,Champion Arts,0,-1,Men's Shoes,ZO0328303283,12.99,0.0,11.7,sold_product_582458_14737,11.998,2016-12-27T02:35:31+00:00,5 PACK - Socks - rose ,26.99,16.99,18.0
8487,7475,10.99,0,1,Primemaster,0,-1,Women's Clothing,ZO0423304233,34.0,0.0,23.75,sold_product_586147_12669,11.998,2016-12-18T06:31:41+00:00,Parka - ice,14.99,69.99,99.99
